Recruiting_Dept,findept,cost_center_parent,department,job_name,Candidate_Name,offer_employment_type,office_region,office_location,offer_change_reason,app_id,candidate_id,Fiscal_Year,Fiscal_QuarterYr,Week_End_Date,candidate_recruiter,Role_Class,rejection_type,rejection_name,offer_status,mgmt_level,source_type,source_name,offer_resolved_date,offer_start_date,job_open_date,job_close_date
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I - Canada,Hunter Freeman,Full-Time,CANADA,Remote - Toronto,New Hire,306803921,281796572,2024,FY24Q3,2023-08-12,Taylor Garcia,GTM,,,accepted,S20,Referral,Referral,2023-08-08,2023-10-01,2023-08-08,2023-08-08
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q2 Start) Account Development Representative,Elsa Black,Full-Time,USA,Remote - UT,New Hire,288025802,265609933,2024,FY24Q1,2023-04-08,Finley Brown,GTM,,,accepted,S10,Referral,Referral,2023-04-07,2023-06-11,2023-01-28,2023-04-07
EMEA,Engineering,10002 Software Engineering,Software Engineering,"Software Engineer III, Full Stack - Compliance",Dakota Perez,Full-Time,EMEA,London - UK2,New Hire,284158848,261801438,2024,FY24Q1,2023-04-01,Isabella Brown,Tech,,,accepted,P30,Company marketing,Jobs page on your website,2023-03-27,2023-07-30,2023-03-14,2023-03-27
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Celia Knight,Full-Time,USA,Remote - ID,Internal Transfer,273536067,251534503,2024,FY24Q1,2023-02-04,Hayden Williams,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-01-30,2023-01-28,2022-11-15,2023-01-30
Field Ops,Sales,20001 Sales,Inside Sales,[INTERNAL CYCLE ONLY] Commercial Account Executive,Estella Aguilar,Full-Time,USA,Remote - WA,Internal Transfer,274115348,252092338,2024,FY24Q1,2023-02-04,Charlie Rodriguez,GTM,,,accepted,S20,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2023-01-10,2023-02-03
Field Ops,Support,40001 Support,Support,Technical Support Specialist II,Blake Walter,Full-Time,USA,Remote - GA,Conversion,293311073,254105775,2024,FY24Q1,2023-04-08,Charlie Rodriguez,GTM,,,accepted,S20,Company marketing,Jobs page on your website,2023-04-07,2023-04-16,2023-04-04,2023-04-07
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,Core Sales Operations Manager,Janelle Higgins,Full-Time,USA,Remote - SF Bay Area,New Hire,310392364,268708855,2024,FY24Q3,2023-08-26,Casey Williams,GTM,,,accepted,P50,Prospecting,LinkedIn (Prospecting),2023-08-21,2023-08-27,2023-06-30,2023-08-21
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative I,Augustus Skinner,Full-Time,LATAM,Remote - Mexico,New Hire,312356834,287262351,2024,FY24Q3,2023-09-02,Taylor Rodriguez,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-08-28,2023-09-10,2023-08-15,2023-08-28
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Firmware Engineering Intern,Kaiden Colon,Intern,USA,San Francisco - SF9,New Hire,283937737,261582741,2024,FY24Q2,2023-05-20,Jordan Davis,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Prospecting,RippleMatch,2023-05-17,2023-05-21,,
Exec,Marketing,30001 Marketing,Corporate Marketing,"Director, Field Marketing & ABM",Brynlee Durham,Full-Time,CANADA,Remote - Canada,New Hire,305279355,280340613,2024,FY24Q3,2023-10-21,Alex Miller,GTM,,,accepted,M70,Company marketing,Jobs page on your website,2023-10-20,2023-12-03,2023-05-26,2023-10-20
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Bruno Poole,Intern,USA,San Francisco - SF9,New Hire,296006614,263022013,2024,FY24Q2,2023-06-10,Alex Brown,Tech,,,accepted,P10,Third-party boards,LinkedIn,2023-06-05,2023-06-04,2023-04-20,2023-06-05
Field Ops,Sales,20001 Sales,Customer Success,Enterprise Customer Success Manager,Everest Meza,Full-Time,CANADA,Remote - Canada,New Hire,327455811,301941250,2024,FY24Q4,2023-12-09,Drew Brown,GTM,,,accepted,P30,Company marketing,Jobs page on your website,2023-12-08,2024-01-01,2023-09-07,2023-12-08
Corp,G&A,60008 Recruiting,Recruiting,Contract Recruiting Coordinator,Royalty Allen,Contractor,USA,Remote - GA,New Hire,328513401,303149226,2024,FY24Q4,2023-12-02,Dakota Davis,Non-Tech,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-11-30,2023-12-17,2023-11-27,2023-11-30
Field Ops,Support,40001 Support,Safety Review,Safety Event Review Specialist,Marlowe Mora,Full-Time,LATAM,Remote - Mexico,New Hire,290597945,267011347,2024,FY24Q1,2023-04-29,Morgan Miller,Non-Tech,,,accepted,S10,Referral,Referral,2023-04-28,2023-05-07,2023-03-11,2023-04-28
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Koa Duke,Full-Time,USA,Remote - VA,New Hire,329682282,304294104,2024,FY24Q4,2023-12-23,Jordan Miller,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Referral,Referral,2023-12-20,2024-01-01,,
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Guillermo Suarez,Intern,USA,San Francisco - SF9,Rehire,314707659,242296323,2024,FY24Q3,2023-10-21,Alex Miller,Tech,They rejected us,They rejected us: Took another offer,rejected,P10,Other,Intern/Co-Op Conversion ,2023-10-16,2024-05-19,,
Corp,G&A,60008 Recruiting,Recruiting,Executive Recruiting Researcher,Kaiya McGee,Full-Time,USA,Remote - NJ,New Hire,322005624,296753268,2024,FY24Q4,2023-11-04,Finley Williams,Non-Tech,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-11-01,2023-12-10,2023-09-27,2023-11-01
Tech,Engineering,10003 Product,Product,Senior Product Manager - Fleet Operations,Jazmin Pierce,Full-Time,USA,Remote - NYC,Internal Transfer,293071328,170987586,2024,FY24Q2,2023-05-06,Drew Garcia,GTM,,,accepted,P40,Company marketing,Internal Applicant,2023-05-03,2023-05-14,2023-03-23,2023-05-03
EMEA,Sales,20001 Sales,EU Sales,Mid-Market Account Executive - UK&I - Evergreen,Myla Moran,Full-Time,EMEA,London - UK2,Internal Transfer,324072659,226027007,2024,FY24Q4,2023-11-11,Harry Taylor,GTM,,,accepted,S30,Company marketing,Internal Applicant,2023-11-10,2023-11-25,2023-10-24,2023-11-10
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - MST/PST,Katherine Maddox,Full-Time,USA,Remote - CA,New Hire,326955219,301621197,2024,FY24Q4,2023-11-25,Taylor Smith,GTM,,,accepted,S10,Prospecting,RepVue,2023-11-20,2023-12-10,2023-11-08,2023-11-20
Field Ops,Sales,20002 Sales Operations & Strategy,Sales Operations & Strategy,Senior Sales Operations and Strategy Associate,Nicole Foster,Full-Time,LATAM,Remote - Mexico,New Hire,304232592,279321687,2024,FY24Q3,2023-09-02,Alex Brown,GTM,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-09-01,2023-09-10,2023-05-09,2023-09-01
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Cassidy Good,Full-Time,USA,Remote - GA,New Hire,303809430,271756782,2024,FY24Q3,2023-08-05,Alex Smith,GTM,,,accepted,S20,Referral,Referral,2023-08-03,2023-08-13,2023-07-20,2023-08-03
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Kailey Keith,Full-Time,USA,Remote - MI,New Hire,280169585,257931513,2024,FY24Q1,2023-02-18,Alex Jones,GTM,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-02-14,2023-02-26,2023-01-06,2023-02-14
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Leif Rogers,Full-Time,USA,Remote - MN,New Hire,312951779,287845696,2024,FY24Q3,2023-10-21,Charlie Miller,GTM,,,accepted,S30,Third-party boards,LinkedIn (Ad Posting),2023-10-20,2023-10-29,2023-07-21,2023-10-20
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Malayah Bentley,Full-Time,LATAM,Remote - Mexico,New Hire,298927183,274124034,2024,FY24Q2,2023-06-24,Casey Smith,GTM,,,accepted,S20,Referral,Referral,2023-06-20,2023-06-25,2023-03-14,2023-06-20
Field Ops,Sales,20001 Sales,Enterprise Sales,Account Executive III,Theodora Schneider,Full-Time,USA,Remote - CA,New Hire,272708320,110429523,2024,FY24Q4,2023-11-11,Taylor Garcia,GTM,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-11-10,2024-01-15,2023-11-09,2023-11-10
Corp,G&A,60007 Finance,Deal Desk,Deal Desk Analyst,Roselyn Frederick,Full-Time,USA,Remote - SF Bay Area,New Hire,277869258,255693403,2024,FY24Q1,2023-03-11,Finley Jones,Non-Tech,They rejected us,They rejected us: Took another offer,rejected,P30,Prospecting,LinkedIn (Prospecting),2023-03-07,2023-04-02,,
Tech,Operations,50004 Global Ops Engineering,Global Ops Engineering,Senior Hardware Operations Program Manager,Giovanni Hancock,Full-Time,USA,Remote - NJ Metro,New Hire,295386747,270719121,2024,FY24Q2,2023-06-10,Morgan Davis,Tech,,,accepted,P40,Third-party boards,LinkedIn (Ad Posting),2023-06-06,2023-06-25,2023-04-06,2023-06-06
Field Ops,Sales,20001 Sales,Account Development Representative,Account Development Representative - EST/CST,Phoebe Moran,Full-Time,USA,Remote - FL,New Hire,301221589,276371147,2024,FY24Q2,2023-07-29,Hayden Williams,GTM,,,accepted,S10,Referral,Referral,2023-07-25,2023-08-13,2023-07-20,2023-07-25
Emerging Talent,Engineering,10001 Hardware Engineering,Hardware Engineering,Reliability Data Intern,Willow Maldonado,Intern,USA,San Francisco - SF9,New Hire,320853475,295613110,2024,FY24Q4,2023-11-11,Casey Miller,Tech,They rejected us,They rejected us: Compensation misalignment ,rejected,,Prospecting,RippleMatch,2023-11-09,2024-06-23,,
Field Ops,Sales,20001 Sales,Inside Sales,Mid-Market Account Executive - Mexico [FY25 Hire Ahead],Luis Buckley,Full-Time,LATAM,Remote - Mexico,New Hire,323275183,298010135,2024,FY24Q4,2023-11-18,Charlie Rodriguez,GTM,,,accepted,S30,Referral,Referral,2023-11-16,2024-01-01,2023-09-15,2023-11-16
Corp,Marketing,30001 Marketing,Corporate Marketing,Strategic Event Manager,Callahan Tapia,Full-Time,USA,San Francisco - SF9,Internal Transfer,285771221,176562019,2024,FY24Q1,2023-03-11,Casey Miller,GTM,,,accepted,P50,Company marketing,Internal Applicant,2023-03-07,2023-03-12,2023-03-03,2023-03-07
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Taylor Chandler,Full-Time,LATAM,Remote - Mexico,New Hire,296600651,271895564,2024,FY24Q2,2023-05-27,Charlie Rodriguez,GTM,,,accepted,S20,Prospecting,LinkedIn (Prospecting),2023-05-26,2023-06-25,2023-03-14,2023-05-26
Field Ops,Support,40001 Support,Support,Senior Workforce Management Analyst,Eddie Huerta,Full-Time,LATAM,Remote - Mexico,New Hire,302467185,277595084,2024,FY24Q2,2023-07-01,Casey Williams,Non-Tech,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-06-30,2023-07-23,2023-05-26,2023-06-30
EMEA,G&A,60003 Accounting,Corporate Accounting,Lead Collections Analyst,Rosalee Daniel,Full-Time,EMEA,London - UK2,New Hire,298424336,264894361,2024,FY24Q2,2023-07-29,Charlie Wilson,Non-Tech,,,accepted,S10,Company marketing,Jobs page on your website,2023-07-25,2023-07-30,2023-05-08,2023-07-25
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q3 Start) Account Development Representative,Elise Ryan,Full-Time,USA,Remote - SF Bay Area,New Hire,301598554,276670551,2024,FY24Q2,2023-07-08,Finley Brown,GTM,,,accepted,S10,Company marketing,Jobs page on your website,2023-07-03,2023-10-29,2023-02-03,2023-07-03
EMEA,Sales,20001 Sales,Sales Engineering,Inside Sales Engineer II,Colt Pace,Full-Time,EMEA,London - UK2,New Hire,327776949,289434110,2024,FY24Q4,2023-12-02,Emily Thomas,Tech,,,accepted,P30,Third-party boards,LinkedIn (Ad Posting),2023-11-27,2024-01-14,2023-11-02,2023-11-27
Emerging Talent,G&A,60005 Legal,Legal,Legal Intern,Peyton Robertson,Intern,USA,Remote - SF Bay Area,New Hire,280496503,258247124,2024,FY24Q1,2023-03-25,Jordan Davis,Non-Tech,,,accepted,,Company marketing,Jobs page on your website,2023-03-21,2023-05-21,2022-12-21,2023-03-21
Corp,G&A,60003 Accounting,Procurement,Expense Analyst,Eduardo McDonald,Full-Time,LATAM,Remote - Mexico,New Hire,320719310,293154049,2024,FY24Q3,2023-10-21,Drew Rodriguez,Non-Tech,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-10-18,2023-10-29,2023-08-23,2023-10-18
EMEA,Sales,20001 Sales,Inside Sales,Sales Graduate - French Fluency,Milani Beasley,Full-Time,EMEA,Remote - France,Internal Transfer,310081265,206881813,2024,FY24Q3,2023-08-19,Sophia Evans,GTM,,,accepted,S2,Company marketing,Internal Applicant,2023-08-16,2023-08-31,2023-07-03,2023-08-16
EMEA,Sales,20001 Sales,Account Development Representative,"Inside Sales Manager, Account Development",Aileen Robbins,Full-Time,EMEA,London - UK2,Internal Transfer,322249882,296993099,2024,FY24Q4,2023-12-02,Amelia Jones,GTM,,,accepted,M50,Company marketing,Internal Applicant,2023-12-01,2024-02-03,2023-09-30,2023-12-01
EMEA,G&A,60008 Recruiting,Recruiting,Recruiting Operations Coordinator,Houston Cameron,Contractor,EMEA,Remote - Poland,New Hire,320926062,295685293,2024,FY24Q4,2023-12-02,Oliver Smith,Non-Tech,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-11-30,2023-12-03,2023-08-25,2023-11-30
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer II - Dev Ecosystem,Harry Casey,Full-Time,USA,Remote - NE,New Hire,311556294,282630601,2024,FY24Q3,2023-08-19,Taylor Martinez,Tech,,,accepted,P50,Third-party boards,LinkedIn (Ad Posting),2023-08-18,2023-08-27,2023-08-02,2023-08-18
Field Ops,Sales,20001 Sales,Customer Success,Customer Success Associate - Mexico,Marco Bullock,Full-Time,LATAM,Remote - Mexico,New Hire,325859908,294193745,2024,FY24Q3,2023-10-28,Taylor Rodriguez,GTM,,,accepted,P10,Referral,Referral,2023-10-27,2023-11-12,2023-09-30,2023-10-27
Field Ops,Support,40001 Support,Safety Review,Safety Event Review Specialist,Harley Hendrix,Full-Time,LATAM,Remote - Mexico,New Hire,290491880,266990927,2024,FY24Q1,2023-04-29,Drew Brown,Non-Tech,,,accepted,S10,Referral,Referral,2023-04-24,2023-05-07,2023-03-11,2023-04-24
Corp,G&A,60003 Accounting,Corporate Accounting,Revenue Analyst,Eva Cline,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,309680807,221344777,2024,FY24Q3,2023-09-09,Alex Brown,Non-Tech,,,accepted,P20,Company marketing,Internal Applicant,2023-09-06,2023-09-24,2023-06-16,2023-09-06
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q2 Start) Account Development Representative,Kaison Sampson,Full-Time,USA,Remote - DC,New Hire,272183245,250245148,2024,FY24Q1,2023-02-18,Alex Brown,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Referral,Referral,2023-02-13,2023-08-20,,
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Kannon Christian,Full-Time,USA,Remote - CA,New Hire,303755301,224762291,2024,FY24Q2,2023-07-01,Morgan Miller,GTM,,,accepted,S20,Referral,Referral,2023-06-29,2023-07-30,2023-06-12,2023-06-29
Corp,G&A,60008 Recruiting,Recruiting,Contract Sales Recruiting Sourcer,Adriana Stout,Contractor,LATAM,Remote - Mexico,New Hire,327042391,301705859,2024,FY24Q4,2023-12-02,Jordan Miller,Non-Tech,,,accepted,S10,Agencies,"Insight Global, LLC",2023-11-27,2023-11-20,2023-10-19,2023-11-27
Corp,Marketing,30001 Marketing,Corporate Marketing,Strategic Events Marketing Manager,Ezra Doyle,Full-Time,USA,Remote - SF Bay Area,New Hire,315942963,290791561,2024,FY24Q3,2023-09-09,Dakota Davis,GTM,,,accepted,P30,Prospecting,LinkedIn (Prospecting),2023-09-08,2023-11-05,2023-08-29,2023-09-08
Corp,G&A,60008 Recruiting,Recruiting,Recruiting Coordinator,Alfred Hull,Full-Time,LATAM,Remote - Mexico,New Hire,322297102,297039667,2024,FY24Q3,2023-10-21,Drew Jones,Non-Tech,,,accepted,S10,Third-party boards,LinkedIn (Ad Posting),2023-10-20,2023-10-29,2023-09-29,2023-10-20
Field Ops,Support,40001 Support,Support,Technical Support Engineer I,Fernando Cross,Full-Time,USA,Atlanta - ATL1,Internal Transfer,283700421,261356121,2024,FY24Q1,2023-03-25,Jordan Miller,Tech,,,accepted,P10,Company marketing,Internal Applicant,2023-03-22,2023-04-02,2023-03-13,2023-03-22
Field Ops,Support,40001 Support,Support,Technical Support Specialist,Chandler Ortiz,Full-Time,LATAM,Remote - Mexico,New Hire,296459687,271760131,2024,FY24Q2,2023-05-20,Taylor Smith,GTM,,,accepted,S20,Referral,Referral,2023-05-18,2023-05-29,2023-03-14,2023-05-18
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive I,Heidi Vincent,Full-Time,USA,Remote - NV,New Hire,303766943,278865655,2024,FY24Q2,2023-07-29,Alex Brown,GTM,,,accepted,S20,Company marketing,Jobs page on your website,2023-07-25,2023-08-27,2023-06-12,2023-07-25
Emerging Talent,Sales,20001 Sales,Account Development Representative,(New Grad Q3 Start) Account Development Representative,Callahan Gallegos,Full-Time,USA,Remote - CA,New Hire,302167700,300365575,2024,FY24Q2,2023-06-17,Alex Miller,GTM,They rejected us,They rejected us: Took another offer,rejected,S10,Prospecting,RippleMatch,2023-06-16,2023-08-13,,
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineering Intern,Scarlett Walker,Intern,EMEA,London - UK2,New Hire,301341919,249334807,2024,FY24Q2,2023-06-17,Casey Miller,Tech,,,accepted,P10,Referral,Referral,2023-06-14,2023-06-25,2022-08-30,2023-06-14
Tech,Engineering,10001 Hardware Engineering,Hardware Engineering,Senior Hardware Product Manager - Connected Equipment,Leila Hartman,Full-Time,USA,Remote - TX,New Hire,313723068,288606204,2024,FY24Q3,2023-09-30,Hayden Rodriguez,GTM,,,accepted,P50,Company marketing,Jobs page on your website,2023-09-29,2023-10-08,2023-04-26,2023-09-29
Corp,Marketing,30001 Marketing,Corporate Marketing,Digital Publisher,Azariah Little,Full-Time,USA,Remote - AR,Conversion,280933479,258672351,2024,FY24Q1,2023-02-11,Drew Rodriguez,Non-Tech,,,accepted,P40,Company marketing,Jobs page on your website,2023-02-07,2023-02-12,2023-01-23,2023-02-07
Field Ops,Sales,20001 Sales,Customer Success,"Director, Enterprise Customer Success",Paige McKee,Full-Time,USA,Remote - TX,New Hire,294248575,269609637,2024,FY24Q2,2023-06-10,Alex Smith,GTM,,,accepted,M70,Prospecting,LinkedIn (Prospecting),2023-06-05,2023-06-25,2023-03-31,2023-06-05
Field Ops,Sales,20001 Sales,Inside Sales,Account Executive II,Maxine Allison,Full-Time,USA,Remote - IL,Rehire,308510053,111254456,2024,FY24Q2,2023-07-22,Alex Jones,GTM,,,accepted,S30,Prospecting,Other,2023-07-18,2023-07-30,2023-04-25,2023-07-18
Field Ops,Sales,20001 Sales,Enterprise Sales,Account Executive - Enterprise,Rayan Hendricks,Full-Time,USA,Remote - CA,New Hire,305347866,280408075,2024,FY24Q3,2023-08-12,Charlie Miller,GTM,,,accepted,P40,Referral,Referral,2023-08-10,2023-08-27,2023-07-26,2023-08-10
Field Ops,Sales,20001 Sales,Renewals,Senior Renewals Account Executive,Alberto Holmes,Full-Time,USA,Remote - SF Bay Area,Internal Transfer,274569202,76453139,2024,FY24Q1,2023-02-04,Casey Smith,GTM,,,accepted,P40,Company marketing,Internal Applicant,2023-02-03,2023-01-28,2023-01-06,2023-02-03
Emerging Talent,Engineering,10002 Software Engineering,Software Engineering,Software Engineer (New Grad),Malik Quinn,Full-Time,USA,Remote - NJ,Rehire,312040013,244791567,2024,FY24Q3,2023-08-12,Finley Brown,Tech,We rejected them,We rejected them: Hard skills insufficient ,rejected,P20,Other,Intern/Co-Op Conversion ,2023-08-10,2024-06-02,,
EMEA,Support,40001 Support,Support,Technical Support Engineer,Nathalia Maxwell,Full-Time,EMEA,Remote - Netherlands,New Hire,311066881,276846996,2024,FY24Q3,2023-08-12,Zofia Kowalska,Tech,,,accepted,P20,Prospecting,LinkedIn (Prospecting),2023-08-11,2023-10-01,2023-08-01,2023-08-11
Tech,Engineering,10002 Software Engineering,Software Engineering,Senior Software Engineer I - Developer Experience,Oakley Boone,Full-Time,USA,Remote - SF Bay Area,New Hire,311769972,278495648,2024,FY24Q3,2023-08-12,Drew Johnson,Tech,,,accepted,P25,Third-party boards,Indeed,2023-08-10,2023-09-04,2023-07-14,2023-08-10
